,Unnamed: 0_x,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Salary,EFF/Salary,Unnamed: 0_y,TeamFull,Color,TeamRed,SColor
450,450,1626245,449,Cristiano Felicio,CHI,6,38,3,4,0.75,0,0,0.0,5,8,0.625,6,6,12,5,2,0,3,3,11,23,1.67,0.67,7529020.0,3.0548464474792203,4,Chicago Bulls,#CE1141,CHI,#000
451,451,1629714,449,Jarrell Brantley,UTA,10,28,4,10,0.4,3,7,0.429,0,0,0.0,2,5,7,0,1,1,1,4,11,13,0.0,1.0,449115.0,28.94581565968627,28,Utah Jazz,#002B5C,UTA,#F9A01B
452,452,1630179,449,Tyrell Terry,DAL,11,56,5,16,0.313,0,7,0.0,1,3,0.33299999999999996,0,6,6,6,5,0,2,2,11,13,3.0,2.5,1289846.0,10.078722576183514,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
453,453,1630264,454,Anthony Gill,WAS,12,67,3,10,0.3,1,7,0.14300000000000002,3,4,0.75,3,16,19,4,3,2,3,3,10,27,1.33,1.0,898310.0,30.056439313822622,29,Washington Wizards,#002B5C,WAS,#e31837
454,454,1628395,454,Jordan Bell,WAS,3,50,5,15,0.33299999999999996,0,2,0.0,0,0,0.0,5,11,16,5,1,3,3,4,10,22,1.67,0.33,695052.0,31.652308028751804,29,Washington Wizards,#002B5C,WAS,#e31837
455,455,203086,454,Meyers Leonard,MIA,3,29,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,0,0,2,5,10,12,1.0,0.0,9400000.0,1.2765957446808511,15,Miami Heat,#98002e,MIA,#F9A01B
456,456,203658,457,Norvel Pelle,SAC,4,32,3,8,0.375,0,0,0.0,3,4,0.75,4,4,8,1,0,3,3,10,9,12,0.33,0.0,316865.0,37.871017625802786,25,Sacramento Kings,#5A2D81,SAC,#63727a
457,457,203953,458,Jabari Parker,SAC,3,27,4,7,0.5710000000000001,0,1,0.0,0,0,0.0,1,5,6,1,0,1,3,4,8,10,0.33,0.0,6500000.0,1.5384615384615385,25,Sacramento Kings,#5A2D81,SAC,#63727a
458,458,1630207,458,Nate Hinton,DAL,6,19,3,13,0.231,1,5,0.2,1,2,0.5,0,0,0,0,1,1,2,1,8,-3,0.0,0.5,449115.0,-6.679803613773755,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
459,459,1629738,458,Vincent Poirier,PHI,9,36,3,12,0.25,0,1,0.0,2,4,0.5,6,5,11,2,0,2,3,6,8,9,0.67,0.0,2619207.0,3.4361545307415566,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
460,460,1630186,461,Jahmi'us Ramsey,SAC,5,17,3,5,0.6,1,3,0.33299999999999996,0,0,0.0,0,4,4,1,0,1,1,0,7,10,1.0,0.0,1000000.0,10.0,25,Sacramento Kings,#5A2D81,SAC,#63727a
461,461,1630211,461,Karim Mane,ORL,6,56,1,9,0.111,1,2,0.5,4,4,1.0,0,10,10,1,0,1,3,3,7,8,0.33,0.0,449115.0,17.812809636730012,21,Orlando Magic,#0057b8,ORL,#c2ccd2
462,462,1629716,461,Marques Bolden,CLE,6,29,1,3,0.33299999999999996,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,7,10,0.0,1.0,449115.0,22.266012045912518,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
463,463,203460,464,Andre Roberson,BKN,5,63,2,14,0.14300000000000002,1,8,0.125,1,2,0.5,7,8,15,4,3,1,2,4,6,14,2.0,1.5,411639.0,34.010382884031884,2,Brooklyn Nets,#000000,BKN,#000
464,464,1630237,464,Anthony Lamb,HOU,4,74,2,20,0.1,2,13,0.154,0,0,0.0,8,9,17,1,0,0,2,11,6,4,0.5,0.0,215330.0,18.576138949519343,10,Houston Rockets,#ce1141,HOU,#000000
465,465,201162,464,Jared Dudley,LAL,11,76,2,7,0.28600000000000003,2,5,0.4,0,0,0.0,4,15,19,5,1,1,2,7,6,25,2.5,0.5,2564753.0,9.74752734473846,13,Los Angeles Lakers,#552583,LAL,#ffc72c
466,466,1629683,464,Quinndary Weatherspoon,SAS,7,38,2,7,0.28600000000000003,0,1,0.0,2,2,1.0,0,3,3,4,4,1,7,7,6,6,0.57,0.57,449115.0,13.35960722754751,26,San Antonio Spurs,#000000,SAS,#C4CED4
467,467,1630189,464,Tyler Bey,DAL,5,14,2,5,0.4,0,0,0.0,2,4,0.5,2,2,4,0,0,1,0,2,6,6,0.0,0.0,449115.0,13.35960722754751,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
468,468,1629665,469,Jalen Lecque,IND,3,9,1,4,0.25,0,1,0.0,3,3,1.0,1,3,4,2,0,0,0,0,5,8,0.0,0.0,1517981.0,5.270158190385782,11,Indiana Pacers,#002D62,IND,#fdbb30
469,469,1629653,470,Devon Dotson,CHI,1,10,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,3,0.0,0.0,449115.0,6.679803613773755,4,Chicago Bulls,#CE1141,CHI,#000
470,470,1629833,470,Keljin Blevins,POR,9,47,2,11,0.182,0,4,0.0,0,0,0.0,0,2,2,4,2,0,3,4,4,0,1.33,0.67,449115.0,0.0,24,Portland Trail Blazers,#E03A3E,POR,#000000
471,471,1629681,470,Killian Tillie,MEM,3,24,1,6,0.16699999999999998,1,3,0.33299999999999996,1,2,0.5,1,1,2,0,1,0,1,5,4,0,0.0,1.0,449115.0,0.0,14,Memphis Grizzlies,#6189B9,MEM,#00285E
472,472,1629034,470,Ray Spalding,HOU,2,19,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,0,0,2,3,3,4,3,0.0,0.0,,,10,Houston Rockets,#ce1141,HOU,#000000
473,473,204025,470,Tim Frazier,MEM,3,33,2,8,0.25,0,2,0.0,0,0,0.0,0,4,4,7,1,0,3,4,4,7,2.33,0.33,138945.0,50.379646622764405,14,Memphis Grizzlies,#6189B9,MEM,#00285E
474,474,1628968,475,Brian Bowen II,IND,2,7,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3,3,0.0,0.0,,,11,Indiana Pacers,#002D62,IND,#fdbb30
475,475,1630223,475,Jalen Harris,TOR,4,14,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,2,1,0,1,2,3,5,2.0,1.0,449115.0,11.133006022956259,27,Toronto Raptors,#CE1141,TOR,#000
476,476,1628961,475,Kostas Antetokounmpo,LAL,3,19,1,3,0.33299999999999996,0,0,0.0,1,2,0.5,2,6,8,0,1,2,5,3,3,6,0.0,0.2,449115.0,13.35960722754751,13,Los Angeles Lakers,#552583,LAL,#ffc72c
477,477,1630230,475,Naji Marshall,NOP,5,17,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,2,0,1,1,1,3,3,2.0,0.0,449115.0,6.679803613773755,18,New Orleans Pelicans,#002b5c,NOP,#E31837
478,478,1630176,475,Vernon Carey Jr.,CHA,4,11,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,2,3,5,1,0,1,1,0,3,6,1.0,0.0,,,3,Charlotte Hornets,#1D1160,CHA,#00788c
479,479,1629346,480,Alen Smailagic,GSW,1,3,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,1517981.0,0.0,9,Golden State Warriors,#006BB6,GSW,#fdb927
480,480,1629649,480,Ignas Brazdeikis,NYK,4,7,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,0,2,3,1.0,0.0,1517981.0,1.9763093213946683,19,New York Knicks,#006BB6,NYK,#f58426
481,481,202697,480,Iman Shumpert,BKN,2,11,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,0,0.0,1.0,803044.0,0.0,2,Brooklyn Nets,#000000,BKN,#000
482,482,1629607,480,Jared Harper,NYK,2,5,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,2,0,2,-1,0.0,0.0,449115.0,-2.2266012045912515,19,New York Knicks,#006BB6,NYK,#f58426
483,483,1629121,480,Jaylen Adams,MIL,7,18,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,2,0,0.0,0.0,449115.0,0.0,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
484,484,1629603,480,Mamadi Diakite,MIL,1,5,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,2,2,6,0.0,0.0,449115.0,13.35960722754751,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
485,485,1628390,480,Terrance Ferguson,PHI,12,47,1,7,0.14300000000000002,0,5,0.0,0,0,0.0,0,1,1,2,1,0,4,7,2,-4,0.5,0.25,3944013.0,-1.0141954400251723,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
486,486,1629033,480,Theo Pinson,NYK,13,28,1,8,0.125,0,7,0.0,0,0,0.0,0,2,2,1,0,0,1,3,2,-3,1.0,0.0,449115.0,-6.679803613773755,19,New York Knicks,#006BB6,NYK,#f58426
487,487,1630235,480,Trent Forrest,UTA,7,20,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,4,2,0,1,2,2,6,4.0,2.0,449115.0,13.35960722754751,28,Utah Jazz,#002B5C,UTA,#F9A01B
488,488,1629076,480,Tyler Cook,BKN,4,17,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,3,2.0,0.0,99020.0,30.296909715209047,2,Brooklyn Nets,#000000,BKN,#000
489,489,1629686,490,Deividas Sirvydis,DET,6,11,0,4,0.0,0,4,0.0,1,2,0.5,0,2,2,1,1,0,0,1,1,0,0.0,0.0,898310.0,0.0,8,Detroit Pistons,#ED174C,DET,#006BB6
490,490,1629117,490,Wenyen Gabriel,NOP,5,17,0,4,0.0,0,1,0.0,1,2,0.5,1,5,6,1,0,0,1,0,1,2,1.0,0.0,1620564.0,1.2341382382923476,18,New Orleans Pelicans,#002b5c,NOP,#E31837
491,491,1628394,492,Anzejs Pasecniks,WAS,1,6,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,5,2,0,-4,0.2,0.0,374297.0,-10.68670066818596,29,Washington Wizards,#002B5C,WAS,#e31837
492,492,1630204,492,Ashton Hagans,MIN,2,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1,0.0,0.0,166111.0,-6.020070916435396,17,Minnesota Timberwolves,#0c2340,MIN,#236192
493,493,204222,492,Greg Whittington,DEN,4,12,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0,449115.0,-6.679803613773755,7,Denver Nuggets,#00285E,DEN,#ffc72c
494,494,1629007,492,Jontay Porter,MEM,1,3,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,1,0.0,0.0,1900000.0,0.5263157894736842,14,Memphis Grizzlies,#6189B9,MEM,#00285E
495,495,1630268,492,Nate Darling,CHA,1,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,449115.0,-2.2266012045912515,3,Charlotte Hornets,#1D1160,CHA,#00788c
496,496,203943,492,Noah Vonleh,BKN,4,11,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,-3,0.5,0.0,427725.0,-7.013852358407855,2,Brooklyn Nets,#000000,BKN,#000
497,497,1627775,492,Patrick McCaw,TOR,3,20,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,4,0,0,0,3,0,5,0.0,0.0,4000000.0,1.25,27,Toronto Raptors,#CE1141,TOR,#000
498,498,1630234,492,Ty-Shon Alexander,PHX,3,8,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-1,0.0,0.0,449115.0,-2.2266012045912515,23,Phoenix Suns,#1D1160,PHX,#e56020
